city,state,state_original,year,month,PM2.5 (ug/m3)_mean,PM2.5 (ug/m3)_flag,PM2.5 (ug/m3)_coverage_pct,PM10 (ug/m3)_mean,PM10 (ug/m3)_flag,PM10 (ug/m3)_coverage_pct,NO (ug/m3)_mean,NO (ug/m3)_flag,NO (ug/m3)_coverage_pct,NO2 (ug/m3)_mean,NO2 (ug/m3)_flag,NO2 (ug/m3)_coverage_pct,NOx (ppb)_mean,NOx (ppb)_flag,NOx (ppb)_coverage_pct,SO2 (ug/m3)_mean,SO2 (ug/m3)_flag,SO2 (ug/m3)_coverage_pct,CO (mg/m3)_mean,CO (mg/m3)_flag,CO (mg/m3)_coverage_pct,NH3 (ug/m3)_mean,NH3 (ug/m3)_flag,NH3 (ug/m3)_coverage_pct,Ozone (ug/m3)_mean,Ozone (ug/m3)_flag,Ozone (ug/m3)_coverage_pct,Benzene (ug/m3)_mean,Benzene (ug/m3)_flag,Benzene (ug/m3)_coverage_pct,Toluene (ug/m3)_mean,Toluene (ug/m3)_flag,Toluene (ug/m3)_coverage_pct,Eth-Benzene (ug/m3)_mean,Eth-Benzene (ug/m3)_flag,Eth-Benzene (ug/m3)_coverage_pct,MP-Xylene (ug/m3)_mean,MP-Xylene (ug/m3)_flag,MP-Xylene (ug/m3)_coverage_pct,Xylene (ug/m3)_mean,Xylene (ug/m3)_flag,Xylene (ug/m3)_coverage_pct,WS (m/s)_mean,WS (m/s)_flag,WS (m/s)_coverage_pct,WD (degree)_mean,WD (degree)_flag,WD (degree)_coverage_pct,RH (%)_mean,RH (%)_flag,RH (%)_coverage_pct,AT (degree C)_mean,AT (degree C)_flag,AT (degree C)_coverage_pct,SR (W/mt2)_mean,SR (W/mt2)_flag,SR (W/mt2)_coverage_pct,RF (mm)_mean,RF (mm)_flag,RF (mm)_coverage_pct,O Xylene (ug/m3)_mean,O Xylene (ug/m3)_flag,O Xylene (ug/m3)_coverage_pct,BP (mmHg)_mean,BP (mmHg)_flag,BP (mmHg)_coverage_pct,CH4 (ug/m3)_mean,CH4 (ug/m3)_flag,CH4 (ug/m3)_coverage_pct,NMHC (ug/m3)_mean,NMHC (ug/m3)_flag,NMHC (ug/m3)_coverage_pct,THC (ug/m3)_mean,THC (ug/m3)_flag,THC (ug/m3)_coverage_pct,CO2 (mg/m3)_mean,CO2 (mg/m3)_flag,CO2 (mg/m3)_coverage_pct,HCHO (ug/m3)_mean,HCHO (ug/m3)_flag,HCHO (ug/m3)_coverage_pct,Hg (ug/m3)_mean,Hg (ug/m3)_flag,Hg (ug/m3)_coverage_pct,SPM (ug/m3)_mean,SPM (ug/m3)_flag,SPM (ug/m3)_coverage_pct,data_quality_tier,actual_data_years,data_first_year,data_last_year,n_stations
Kaithal,Haryana,Haryana,2019,2,65.55413223140496,good,54.0,125.17233333333336,good,53.6,4.291184573002755,good,54.0,22.721098901098898,good,54.2,15.917989130434782,good,54.8,11.162054794520548,good,54.3,0.5422432432432432,good,55.1,20.455686813186812,good,54.2,43.84568306010929,good,54.5,4.803532608695652,good,54.8,0.634922600619195,sparse,48.1,11.9046301369863,good,54.3,11.226027397260275,good,54.3,5.597000000000001,good,55.1,2.0675206611570247,good,54.0,205.40305785123965,good,54.0,74.8201724137931,good,51.8,15.77008620689655,good,51.8,186.89252054794522,good,54.3,0.0002972972972972973,good,55.1,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Kaithal,Haryana,Haryana,2019,3,55.4574376731302,good,97.0,97.54608033240997,good,97.0,3.180638888888889,good,96.8,15.479833333333334,good,96.8,9.39811111111111,good,96.8,10.16194214876033,good,97.6,0.3848092643051772,good,98.7,58.959263888888884,good,96.8,50.23046448087431,good,98.4,4.3185419532324625,good,97.7,1.7872199170124479,good,97.2,12.981746905089407,good,97.7,11.358541953232463,good,97.7,5.8088033012379645,good,97.7,2.076648501362398,good,98.7,262.54298365122617,good,98.7,65.31715258855586,good,98.7,19.226566757493188,good,98.7,225.9123087431694,good,98.4,1.364256480218281e-05,good,98.5,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Kaithal,Haryana,Haryana,2019,4,65.35631884057972,good,95.8,155.28438136826782,good,95.4,3.669985380116959,good,95.0,15.862251461988302,good,95.0,20.469781341107872,good,95.3,7.800437317784257,good,95.3,0.4636728837876614,good,96.8,95.08258771929826,good,95.0,58.22689655172414,good,96.7,4.443921852387843,good,96.0,13.652384500745157,good,93.2,7.352262773722628,good,95.1,7.1647737226277375,good,95.1,3.6993487698986973,good,96.0,2.2562247838616716,good,96.4,222.201613832853,good,96.4,41.54886764705882,good,94.4,28.523823529411764,good,94.4,259.94338662790693,good,95.6,5.738880918220947e-05,good,96.8,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Kaithal,Haryana,Haryana,2019,5,68.0731955922865,good,97.6,165.07964038727522,good,97.2,3.5852661064425773,good,96.0,11.558235294117647,good,96.0,21.248821879382888,good,95.8,4.688455172413793,good,97.4,0.6163611491108071,good,98.3,48.15700280112045,good,96.0,55.82012295081967,good,98.4,4.191889655172414,good,97.4,6.933199999999999,good,97.4,4.911673582295989,good,97.2,7.117247579529738,good,97.2,2.9894068965517238,good,97.4,2.427459016393443,good,98.4,244.67849726775958,good,98.4,31.11686464088398,good,97.3,31.76255172413793,good,97.4,270.49691358024694,good,98.0,6.830601092896175e-05,good,98.4,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Kaithal,Haryana,Haryana,2019,6,57.566028571428575,good,97.2,158.88292857142858,good,97.2,2.9393669064748202,good,96.5,7.8149137931034485,good,96.7,7.293428571428571,good,97.2,4.7269428571428564,good,97.2,0.47321022727272727,good,97.8,28.273567335243555,good,96.9,48.77460227272727,good,97.8,3.837896995708155,good,97.1,6.003433476394849,good,97.1,4.185265423242468,good,96.8,7.323672883787662,good,96.8,2.547181688125894,good,97.1,2.5767329545454545,good,97.8,201.69376420454543,good,97.8,43.439665697674414,good,95.6,33.3790261627907,good,95.6,242.78075284090912,good,97.8,1.4204545454545455e-05,good,97.8,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Kaithal,Haryana,Haryana,2019,7,49.07573839662448,good,95.6,105.16054775280898,good,95.7,2.9398744769874474,good,96.4,6.135509065550906,good,96.4,9.769693593314763,good,96.5,5.670178817056395,good,97.7,0.37821673525377225,good,98.0,59.82046025104603,good,96.4,43.14086592178771,good,96.2,2.786629680998613,good,96.9,4.2743689320388345,good,96.9,4.332002781641168,good,96.6,7.5802225312934635,good,96.6,2.734771151178918,good,96.9,2.187596153846154,good,97.8,129.34695054945053,good,97.8,78.58340220385675,good,97.6,29.614641873278238,good,97.6,187.06108516483516,good,97.8,0.00035665294924554187,good,98.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Kaithal,Haryana,Haryana,2019,8,31.64475113122172,good,89.1,59.556888888888885,good,96.8,2.7066124661246613,good,99.2,6.745074424898513,good,99.3,10.266765899864682,good,99.3,5.045250338294993,good,99.3,0.44900544959128075,good,98.7,48.7573748308525,good,99.3,29.074813278008303,good,97.2,2.8466575342465754,good,98.1,2.490164383561644,good,98.1,2.9688203017832646,good,98.0,5.558189300411523,good,98.0,2.3472054794520547,good,98.1,1.9292172739541162,good,99.6,151.4310661268556,good,99.6,82.78983761840325,good,99.3,29.456928281461433,good,99.3,200.21995951417003,good,99.6,0.0002294197031039136,good,99.6,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Kaithal,Haryana,Haryana,2019,9,27.004532775453278,good,99.6,76.58622036262204,good,99.6,2.9553661971830985,good,98.6,12.499704225352112,good,98.6,9.317647887323945,good,98.6,6.546133518776078,good,99.9,0.5469999999999999,good,100.0,62.964352112676046,good,98.6,21.962022315202233,good,99.6,3.7906267409470753,good,99.7,6.721963788300837,good,99.7,4.938450704225352,good,98.6,8.06887323943662,good,98.6,4.6005431754874655,good,99.7,1.6996666666666669,good,100.0,134.17056944444445,good,100.0,82.07999999999998,good,99.0,28.664782608695653,good,99.0,201.03468055555555,good,100.0,0.000875,good,100.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Kaithal,Haryana,Haryana,2019,10,59.42338397790055,good,97.3,217.96164591977868,good,97.2,2.599918144611187,good,98.5,41.83694406548432,good,98.5,22.47881471389646,good,98.7,6.684213406292749,good,98.3,1.0394836956521738,good,98.9,57.25318306010929,good,98.4,26.264549180327872,good,98.4,8.366150684931508,good,98.1,8.427774725274725,good,97.8,5.2324071526822555,good,97.7,10.055900962861074,good,97.7,6.050013698630138,good,98.1,1.6928979591836735,good,98.8,228.08470748299322,good,98.8,66.73585635359116,good,97.3,24.913922651933703,good,97.3,185.04717006802724,good,98.8,0.00016304347826086955,good,98.9,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Kaithal,Haryana,Haryana,2019,11,91.58748579545454,good,97.8,235.81759312320915,good,96.9,3.1381303116147308,good,98.1,37.83288543140028,good,98.2,20.20128712871287,good,98.2,7.024076163610719,good,98.5,1.2570944992947815,good,98.5,58.99859971711458,good,98.2,47.325035260930896,good,98.5,10.309545454545455,good,97.8,3.888342857142857,good,97.2,4.195035561877667,good,97.6,8.95352773826458,good,97.6,5.090696022727273,good,97.8,1.9255289139633285,good,98.5,242.43895627644574,good,98.5,62.115801418439716,good,97.9,20.241985815602835,good,97.9,136.74368124118476,good,98.5,0.02073342736248237,good,98.5,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
