city,state,state_original,year,month,PM2.5 (ug/m3)_mean,PM2.5 (ug/m3)_flag,PM2.5 (ug/m3)_coverage_pct,PM10 (ug/m3)_mean,PM10 (ug/m3)_flag,PM10 (ug/m3)_coverage_pct,NO (ug/m3)_mean,NO (ug/m3)_flag,NO (ug/m3)_coverage_pct,NO2 (ug/m3)_mean,NO2 (ug/m3)_flag,NO2 (ug/m3)_coverage_pct,NOx (ppb)_mean,NOx (ppb)_flag,NOx (ppb)_coverage_pct,SO2 (ug/m3)_mean,SO2 (ug/m3)_flag,SO2 (ug/m3)_coverage_pct,CO (mg/m3)_mean,CO (mg/m3)_flag,CO (mg/m3)_coverage_pct,NH3 (ug/m3)_mean,NH3 (ug/m3)_flag,NH3 (ug/m3)_coverage_pct,Ozone (ug/m3)_mean,Ozone (ug/m3)_flag,Ozone (ug/m3)_coverage_pct,Benzene (ug/m3)_mean,Benzene (ug/m3)_flag,Benzene (ug/m3)_coverage_pct,Toluene (ug/m3)_mean,Toluene (ug/m3)_flag,Toluene (ug/m3)_coverage_pct,Eth-Benzene (ug/m3)_mean,Eth-Benzene (ug/m3)_flag,Eth-Benzene (ug/m3)_coverage_pct,MP-Xylene (ug/m3)_mean,MP-Xylene (ug/m3)_flag,MP-Xylene (ug/m3)_coverage_pct,Xylene (ug/m3)_mean,Xylene (ug/m3)_flag,Xylene (ug/m3)_coverage_pct,WS (m/s)_mean,WS (m/s)_flag,WS (m/s)_coverage_pct,WD (degree)_mean,WD (degree)_flag,WD (degree)_coverage_pct,RH (%)_mean,RH (%)_flag,RH (%)_coverage_pct,AT (degree C)_mean,AT (degree C)_flag,AT (degree C)_coverage_pct,SR (W/mt2)_mean,SR (W/mt2)_flag,SR (W/mt2)_coverage_pct,RF (mm)_mean,RF (mm)_flag,RF (mm)_coverage_pct,O Xylene (ug/m3)_mean,O Xylene (ug/m3)_flag,O Xylene (ug/m3)_coverage_pct,BP (mmHg)_mean,BP (mmHg)_flag,BP (mmHg)_coverage_pct,CH4 (ug/m3)_mean,CH4 (ug/m3)_flag,CH4 (ug/m3)_coverage_pct,NMHC (ug/m3)_mean,NMHC (ug/m3)_flag,NMHC (ug/m3)_coverage_pct,THC (ug/m3)_mean,THC (ug/m3)_flag,THC (ug/m3)_coverage_pct,CO2 (mg/m3)_mean,CO2 (mg/m3)_flag,CO2 (mg/m3)_coverage_pct,HCHO (ug/m3)_mean,HCHO (ug/m3)_flag,HCHO (ug/m3)_coverage_pct,Hg (ug/m3)_mean,Hg (ug/m3)_flag,Hg (ug/m3)_coverage_pct,SPM (ug/m3)_mean,SPM (ug/m3)_flag,SPM (ug/m3)_coverage_pct,data_quality_tier,actual_data_years,data_first_year,data_last_year,n_stations
Dharuhera,Haryana,Haryana,2019,1,117.21576492537312,good,72.0,210.43965648854962,good,70.4,26.459554730983303,good,72.4,41.36987012987013,good,72.4,37.26734219269103,good,80.9,26.321219047619046,good,70.6,1.1993048128342245,good,75.4,87.41376623376622,good,72.4,31.484944237918217,good,72.3,10.6729009009009,good,74.6,7.684756756756757,good,74.6,12.580429906542058,good,71.9,10.985046728971962,good,71.9,4.79294964028777,good,74.7,0.9490909090909091,good,72.4,207.37747680890539,good,72.4,72.29273913043477,sparse,30.9,,insufficient,0.0,0.0,good,81.0,,insufficient,3.8,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Dharuhera,Haryana,Haryana,2019,2,85.69312111801243,good,95.8,160.03308544303798,good,94.0,20.18628834355828,good,97.0,47.90151607963247,good,97.2,38.710550458715595,good,97.3,18.285015625,good,95.2,1.8307656967840735,good,97.2,35.65394171779141,good,97.0,28.976983154670748,good,97.2,6.195550239234451,good,93.3,0.4746570972886763,good,93.3,3.4532535885167466,good,93.3,4.259888357256778,good,93.3,1.7720733652312601,good,93.3,1.0629447852760736,good,97.0,197.26720858895706,good,97.0,75.22275213675213,good,87.1,,insufficient,0.0,0.0,good,97.3,,insufficient,1.8,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Dharuhera,Haryana,Haryana,2019,3,67.19573353293413,good,89.8,130.5396827794562,good,89.0,20.735753623188405,good,92.7,50.60739130434782,good,92.7,40.41339105339105,good,93.1,20.63769565217391,good,92.7,2.3242752562225477,good,91.8,16.7940234948605,good,91.5,33.57888563049853,good,91.7,4.467492113564669,good,85.2,1.3431230283911673,good,85.2,4.1336750788643535,good,85.2,4.4920504731861195,good,85.2,1.7143217665615145,good,85.2,1.5013333333333334,good,92.7,193.0290448625181,good,92.9,58.01757619738752,good,92.6,,insufficient,0.0,47.91881844380404,good,93.3,,insufficient,3.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Dharuhera,Haryana,Haryana,2019,4,69.12769108280256,good,87.2,189.629248,good,86.8,13.070443740095088,good,87.6,51.70882725832012,good,87.6,34.12784711388455,good,89.0,25.792104430379748,good,87.8,0.843102253032929,good,80.1,22.87142630744849,good,87.6,29.90711229946524,good,77.9,1.6633155080213902,good,77.9,5.1129724409448825,good,70.6,2.982900900900901,good,77.1,1.971051660516605,good,75.3,0.987589928057554,good,77.2,1.8357279999999998,good,86.8,190.755326953748,good,87.1,32.25246422893482,good,87.4,,insufficient,0.0,236.40491419656786,good,89.0,,insufficient,0.6,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Dharuhera,Haryana,Haryana,2019,5,67.77356814701379,good,87.8,189.76388632872502,good,87.5,5.977404580152672,good,88.0,38.80384024577573,good,87.5,24.398253012048194,good,89.2,18.896615620214398,good,87.8,0.9232575757575758,good,88.7,22.672076335877865,good,88.0,22.757643884892087,good,74.7,0.7421911037891269,good,81.6,3.70860294117647,good,73.1,2.3587091503267974,good,82.3,1.255,good,72.0,0.6700967741935483,good,83.3,2.2073484848484846,good,88.7,224.99443939393942,good,88.7,30.094175084175088,good,79.8,,insufficient,0.0,206.2034730538922,good,89.8,,insufficient,0.8,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Dharuhera,Haryana,Haryana,2019,6,57.88760061919505,good,89.7,193.85569182389938,good,88.3,2.496311728395062,good,90.0,23.73913043478261,good,89.4,13.911143292682926,good,91.1,12.397580893682589,good,90.1,1.2181720430107525,good,90.4,22.279984567901234,good,90.0,41.8616037735849,good,88.3,0.06535353535353537,good,82.5,0.048713355048859944,good,85.3,0.09297697368421053,good,84.4,0.03669322709163347,good,69.7,0.054580645161290325,good,86.1,2.32179012345679,good,90.0,198.9464923076923,good,90.3,38.92261609907121,good,89.7,,insufficient,0.0,202.52794207317075,good,91.1,,insufficient,1.8,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Dharuhera,Haryana,Haryana,2019,7,38.68365497076024,good,91.9,130.56994126284877,good,91.5,2.420878477306003,good,91.8,16.71120879120879,good,85.6,9.610262390670552,good,92.2,3.0752485380116954,good,91.9,1.2630116959064328,good,91.9,20.106088235294116,good,91.4,45.295102339181284,good,91.9,0.023063457330415756,good,61.4,0.014493827160493829,good,54.4,0.019676375404530745,sparse,41.5,,insufficient,6.2,0.013009259259259262,good,58.1,2.0858272327964857,good,91.8,168.4884040995608,good,91.8,67.48763277693475,good,88.6,,insufficient,0.0,167.68007288629738,good,92.2,,insufficient,6.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Dharuhera,Haryana,Haryana,2019,8,30.85484268125855,good,98.3,75.9348696844993,good,98.0,3.118734525447042,good,97.7,16.93949275362319,good,92.7,12.203233287858117,good,98.5,2.3911385459533605,good,98.0,2.108610729023384,good,97.7,19.22287878787879,good,97.6,41.58106995884774,good,98.0,0.010966850828729282,sparse,48.7,0.023234323432343235,sparse,40.7,0.012753623188405798,sparse,27.8,,insufficient,0.3,0.010655339805825241,good,55.4,1.8486338797814206,good,98.4,164.36961748633877,good,98.4,78.2744105409154,good,96.9,,insufficient,0.0,181.61497970230042,good,99.3,,insufficient,3.9,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Dharuhera,Haryana,Haryana,2019,9,41.58924285714286,good,97.2,94.51120171673819,good,97.1,3.59273516642547,good,96.0,19.55991329479769,good,96.1,23.103034682080924,good,96.1,4.7046454413892915,good,96.0,2.65518573551263,good,93.5,16.589462989840346,good,95.7,55.96512784090908,good,97.8,,insufficient,22.8,0.010429184549356223,sparse,32.4,,insufficient,13.5,,insufficient,0.1,0.010103092783505154,sparse,26.9,1.552062588904694,good,97.6,131.90215297450428,good,98.1,75.9507780979827,good,96.4,,insufficient,0.0,163.8323196605375,good,98.2,,insufficient,0.1,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Dharuhera,Haryana,Haryana,2019,10,93.82404657933043,good,92.3,230.97554744525547,good,92.1,10.504804630969609,good,92.9,46.75440115440115,good,93.1,31.09748923959828,good,93.7,11.606217391304346,good,92.7,1.236219336219336,good,93.1,24.99126086956522,good,92.7,58.8549711815562,good,93.3,,insufficient,22.4,2.0603208556149735,sparse,25.1,,insufficient,13.8,,insufficient,4.4,0.024537444933920707,sparse,30.5,1.3204857142857143,good,94.1,196.15674285714286,good,94.1,56.1290962962963,good,90.7,,insufficient,0.0,160.02312056737588,good,94.8,,insufficient,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
